timestamp,sensor_type,goal_id,odom_x,odom_y,kf_x,kf_y,meas_x,meas_y,amcl_cov_trace,kf_error,meas_error
303.53,radar,3,-3.3325,2.6269,-2.9396,2.658,-2.9408,2.6546,0.056241,0.3942,0.3927
303.63,radar,3,-3.3322,2.6319,-2.9396,2.658,-2.9408,2.6546,0.056241,0.3935,0.3921
303.73,radar,3,-3.3317,2.6419,-2.9396,2.658,-2.9408,2.6546,0.056241,0.3924,0.3911
303.83,radar,3,-3.3314,2.6469,-2.9396,2.658,-2.9408,2.6546,0.056241,0.392,0.3906
303.93,radar,3,-3.331,2.6519,-2.9385,2.6816,-2.9387,2.6795,0.056241,0.3936,0.3933
304.03,radar,3,-3.3303,2.6619,-2.9385,2.6816,-2.9387,2.6795,0.056241,0.3923,0.392
304.13,radar,3,-3.3299,2.6668,-2.9385,2.6816,-2.9387,2.6795,0.056241,0.3917,0.3914
304.23,radar,3,-3.3295,2.6718,-2.9385,2.6816,-2.9387,2.6795,0.056241,0.3911,0.3909
304.33,radar,3,-3.3291,2.6768,-2.9368,2.7075,-2.9367,2.7089,0.056241,0.3935,0.3937
304.43,radar,3,-3.329,2.6779,-2.9368,2.7075,-2.9367,2.7089,0.056241,0.3933,0.3936
304.53,radar,3,-3.329,2.6779,-2.9368,2.7075,-2.9367,2.7089,0.056241,0.3933,0.3936
304.63,radar,3,-3.329,2.6779,-2.9368,2.7075,-2.9367,2.7089,0.056241,0.3933,0.3936
304.73,radar,3,-3.329,2.6779,-2.9367,2.7085,-2.9366,2.71,0.060873,0.3935,0.3938
304.83,radar,3,-3.329,2.6779,-2.9367,2.7085,-2.9366,2.71,0.060873,0.3935,0.3938
304.93,radar,3,-3.329,2.6779,-2.9367,2.7085,-2.9366,2.71,0.060873,0.3935,0.3938
305.03,radar,3,-3.329,2.6779,-2.9367,2.7091,-2.9366,2.71,0.060873,0.3936,0.3938
305.13,radar,3,-3.329,2.6779,-2.9367,2.7091,-2.9366,2.71,0.060873,0.3936,0.3938
305.23,radar,3,-3.329,2.6779,-2.9367,2.7091,-2.9366,2.71,0.060873,0.3936,0.3938
305.33,radar,3,-3.329,2.6779,-2.9367,2.7091,-2.9366,2.71,0.060873,0.3936,0.3938
305.43,radar,3,-3.329,2.6779,-2.9366,2.7094,-2.9366,2.71,0.060873,0.3937,0.3938
305.53,radar,3,-3.329,2.6781,-2.9366,2.7094,-2.9366,2.71,0.060873,0.3936,0.3937
305.63,radar,3,-3.3288,2.6787,-2.9366,2.7094,-2.9366,2.71,0.060873,0.3933,0.3935
305.73,radar,3,-3.3284,2.6796,-2.9366,2.7094,-2.9366,2.71,0.060873,0.3929,0.3931
305.83,radar,3,-3.3279,2.6809,-2.9366,2.7094,-2.9366,2.71,0.060873,0.3923,0.3925
305.93,radar,3,-3.3264,2.6846,-2.9342,2.717,-2.9346,2.7146,0.061113,0.3936,0.3929
306.03,radar,3,-3.3254,2.687,-2.9342,2.717,-2.9346,2.7146,0.061113,0.3923,0.3917
306.46,radar,3,-3.3254,2.687,-2.9342,2.717,-2.9346,2.7146,0.061113,0.3923,0.3917
306.53,radar,3,-3.3241,2.6898,-2.9342,2.717,-2.9346,2.7146,0.061113,0.3909,0.3903
307.09,radar,3,-3.3241,2.6898,-2.9342,2.717,-2.9346,2.7146,0.061113,0.3909,0.3903
307.13,radar,3,-3.3226,2.6928,-2.9342,2.717,-2.9346,2.7146,0.061113,0.3892,0.3886
307.23,radar,3,-3.3209,2.6962,-2.9284,2.73,-2.9297,2.7247,0.061113,0.3939,0.3923
307.33,radar,3,-3.3167,2.704,-2.9284,2.73,-2.9297,2.7247,0.061113,0.3892,0.3876
307.43,radar,3,-3.3143,2.7083,-2.9284,2.73,-2.9297,2.7247,0.061113,0.3864,0.3849
307.53,radar,3,-3.3091,2.7169,-2.9175,2.7491,-2.9181,2.7441,0.061113,0.3929,0.3919
307.63,radar,3,-3.3064,2.7211,-2.9175,2.7491,-2.9181,2.7441,0.061113,0.3899,0.389
307.73,radar,3,-3.3036,2.7253,-2.9175,2.7491,-2.9181,2.7441,0.061113,0.3869,0.386
307.83,radar,3,-3.298,2.7335,-2.9175,2.7491,-2.9181,2.7441,0.061113,0.3808,0.38
307.93,radar,3,-3.295,2.7375,-2.9041,2.7681,-2.9037,2.7645,0.061113,0.3921,0.3923
308.03,radar,3,-3.292,2.7415,-2.9041,2.7681,-2.9037,2.7645,0.060887,0.3888,0.389
308.13,radar,3,-3.289,2.7455,-2.9041,2.7681,-2.9037,2.7645,0.060887,0.3855,0.3858
308.23,radar,3,-3.2859,2.7494,-2.9041,2.7681,-2.9037,2.7645,0.060887,0.3822,0.3825
308.33,radar,3,-3.2827,2.7533,-2.9041,2.7681,-2.9037,2.7645,0.060887,0.3789,0.3792
308.43,radar,3,-3.2762,2.7609,-2.8888,2.7866,-2.8878,2.7838,0.060887,0.3883,0.3891
308.53,radar,3,-3.2728,2.7646,-2.8888,2.7866,-2.8878,2.7838,0.060887,0.3847,0.3855
308.63,radar,3,-3.2694,2.7683,-2.8888,2.7866,-2.8878,2.7838,0.060887,0.3811,0.382
308.73,radar,3,-3.2625,2.7754,-2.8718,2.8042,-2.8705,2.8019,0.060887,0.3918,0.3929
308.83,radar,3,-3.2589,2.779,-2.8718,2.8042,-2.8705,2.8019,0.060887,0.388,0.3891
308.93,radar,3,-3.2517,2.7858,-2.8718,2.8042,-2.8705,2.8019,0.060887,0.3803,0.3815
309.03,radar,3,-3.248,2.7892,-2.8718,2.8042,-2.8705,2.8019,0.060887,0.3765,0.3777
309.13,radar,3,-3.2442,2.7925,-2.8534,2.8207,-2.8519,2.8186,0.056174,0.3919,0.3932
309.23,radar,3,-3.2404,2.7957,-2.8534,2.8207,-2.8519,2.8186,0.056174,0.3879,0.3892
309.33,radar,3,-3.2366,2.7989,-2.8534,2.8207,-2.8519,2.8186,0.056174,0.3838,0.3852
309.43,radar,3,-3.2327,2.8021,-2.8534,2.8207,-2.8519,2.8186,0.056174,0.3798,0.3811
309.53,radar,3,-3.2248,2.8082,-2.8339,2.8346,-2.8328,2.8307,0.056174,0.3918,0.3926
309.63,radar,3,-3.2208,2.8112,-2.8339,2.8346,-2.8328,2.8307,0.056174,0.3876,0.3884
309.73,radar,3,-3.2167,2.8141,-2.8339,2.8346,-2.8328,2.8307,0.056174,0.3834,0.3843
309.83,radar,3,-3.2126,2.817,-2.8339,2.8346,-2.8328,2.8307,0.056174,0.3792,0.38
309.93,radar,3,-3.2085,2.8198,-2.8339,2.8346,-2.8328,2.8307,0.056174,0.3749,0.3758
310.03,radar,3,-3.2043,2.8225,-2.815,2.8469,-2.8166,2.8423,0.056174,0.3901,0.3883
310.13,radar,3,-3.2001,2.8252,-2.815,2.8469,-2.8166,2.8423,0.056174,0.3857,0.3839
310.23,radar,3,-3.1959,2.8279,-2.815,2.8469,-2.8166,2.8423,0.056174,0.3813,0.3796
310.33,radar,3,-3.1873,2.833,-2.815,2.8469,-2.8166,2.8423,0.056174,0.3725,0.3708
310.43,radar,3,-3.1829,2.8355,-2.7929,2.8596,-2.7911,2.8581,0.056174,0.3908,0.3925
310.53,radar,3,-3.1742,2.8403,-2.7929,2.8596,-2.7911,2.8581,0.056174,0.3817,0.3835
310.63,radar,3,-3.1697,2.8426,-2.7929,2.8596,-2.7911,2.8581,0.056174,0.3772,0.379
310.73,radar,3,-3.1653,2.8449,-2.7929,2.8596,-2.7735,2.8572,0.056174,0.3727,0.3919
310.83,radar,3,-3.1563,2.8493,-2.7721,2.8662,-2.7735,2.8572,0.051887,0.3845,0.3828
310.93,radar,3,-3.1518,2.8514,-2.7721,2.8662,-2.7735,2.8572,0.051887,0.3799,0.3783
311.03,radar,3,-3.1472,2.8535,-2.7721,2.8662,-2.7735,2.8572,0.051887,0.3753,0.3737
311.13,radar,3,-3.1381,2.8575,-2.7502,2.8726,-2.7509,2.8652,0.051887,0.3882,0.3872
311.23,radar,3,-3.1334,2.8594,-2.7502,2.8726,-2.7509,2.8652,0.051887,0.3835,0.3826
311.33,radar,3,-3.1288,2.8613,-2.7502,2.8726,-2.7509,2.8652,0.051887,0.3788,0.3779
311.43,radar,3,-3.1195,2.8649,-2.7502,2.8726,-2.7509,2.8652,0.051887,0.3694,0.3686
311.53,radar,3,-3.1148,2.8667,-2.7275,2.8794,-2.7278,2.8747,0.051887,0.3876,0.3871
311.63,radar,3,-3.1101,2.8684,-2.7275,2.8794,-2.7278,2.8747,0.051887,0.3828,0.3824
311.73,radar,3,-3.1007,2.8717,-2.7275,2.8794,-2.7278,2.8747,0.051887,0.3733,0.3729
311.83,radar,3,-3.0959,2.8733,-2.7275,2.8794,-2.7278,2.8747,0.051887,0.3685,0.3681
311.93,radar,3,-3.0864,2.8763,-2.6984,2.8922,-2.6897,2.8983,0.051887,0.3883,0.3974
312.03,radar,3,-3.0816,2.8778,-2.6984,2.8922,-2.6897,2.8983,0.051887,0.3835,0.3925
312.13,radar,3,-3.0768,2.8792,-2.6984,2.8922,-2.6897,2.8983,0.051887,0.3786,0.3876
312.23,radar,3,-3.072,2.8805,-2.6984,2.8922,-2.6897,2.8983,0.051887,0.3738,0.3828
312.33,radar,3,-3.0624,2.8831,-2.6697,2.9035,-2.662,2.9092,0.051887,0.3931,0.4012
312.43,radar,3,-3.0575,2.8844,-2.6697,2.9035,-2.662,2.9092,0.051887,0.3882,0.3962
312.53,radar,3,-3.0526,2.8855,-2.6697,2.9035,-2.662,2.9092,0.051887,0.3833,0.3913
312.63,radar,3,-3.0429,2.8878,-2.6426,2.9122,-2.6378,2.9153,0.055342,0.4011,0.406
312.73,radar,3,-3.038,2.8889,-2.6426,2.9122,-2.6378,2.9153,0.055342,0.3961,0.4011
312.83,radar,3,-3.0282,2.8909,-2.6426,2.9122,-2.6378,2.9153,0.055342,0.3863,0.3912
312.93,radar,3,-3.0233,2.8919,-2.6426,2.9122,-2.6378,2.9153,0.055342,0.3813,0.3862
313.03,radar,3,-3.0184,2.8928,-2.6127,2.9124,-2.6041,2.9039,0.055342,0.4062,0.4144
313.13,radar,3,-3.0086,2.8945,-2.6127,2.9124,-2.6041,2.9039,0.055342,0.3963,0.4045
313.23,radar,3,-3.0036,2.8953,-2.6127,2.9124,-2.6041,2.9039,0.055342,0.3913,0.3996
313.33,radar,3,-2.9987,2.8961,-2.6127,2.9124,-2.6041,2.9039,0.055342,0.3863,0.3946
313.43,radar,3,-2.9888,2.8976,-2.5867,2.913,-2.5844,2.9068,0.055342,0.4024,0.4045
313.53,radar,3,-2.9838,2.8982,-2.5867,2.913,-2.5844,2.9068,0.055342,0.3975,0.3996
313.63,radar,3,-2.9789,2.8989,-2.5867,2.913,-2.5844,2.9068,0.055342,0.3925,0.3946
313.73,radar,3,-2.9739,2.8995,-2.5867,2.913,-2.5844,2.9068,0.055342,0.3875,0.3896
313.83,radar,3,-2.964,2.9007,-2.561,2.914,-2.5595,2.9097,0.055342,0.4032,0.4046
313.93,radar,3,-2.959,2.9012,-2.561,2.914,-2.5595,2.9097,0.055342,0.3982,0.3996
314.03,radar,3,-2.954,2.9017,-2.561,2.914,-2.5595,2.9097,0.055342,0.3932,0.3946
314.13,radar,3,-2.9441,2.9027,-2.5356,2.915,-2.5346,2.9119,0.055342,0.4087,0.4096
314.23,radar,3,-2.9391,2.9031,-2.5356,2.915,-2.5346,2.9119,0.055342,0.4037,0.4046
314.33,radar,3,-2.9291,2.9039,-2.5356,2.915,-2.5346,2.9119,0.055342,0.3937,0.3946
314.43,radar,3,-2.9242,2.9043,-2.5356,2.915,-2.5346,2.9119,0.055342,0.3887,0.3896
314.53,radar,3,-2.9192,2.9046,-2.5148,2.9097,-2.5212,2.8978,0.055342,0.4044,0.3981
314.63,radar,3,-2.9092,2.9053,-2.5148,2.9097,-2.5212,2.8978,0.055342,0.3944,0.3881
314.73,radar,3,-2.9042,2.9056,-2.5148,2.9097,-2.5212,2.8978,0.055342,0.3894,0.3831
314.83,radar,3,-2.8942,2.9061,-2.4934,2.905,-2.499,2.8948,0.055342,0.4008,0.3953
314.93,radar,3,-2.8892,2.9064,-2.4934,2.905,-2.499,2.8948,0.055342,0.3958,0.3904
315.03,radar,3,-2.8842,2.9066,-2.4934,2.905,-2.499,2.8948,0.055342,0.3908,0.3854
315.13,radar,3,-2.8742,2.907,-2.4934,2.905,-2.499,2.8948,0.055342,0.3808,0.3754
315.23,radar,3,-2.8692,2.9072,-2.4706,2.902,-2.474,2.8953,0.055342,0.3986,0.3954
315.33,radar,3,-2.8592,2.9076,-2.4706,2.902,-2.474,2.8953,0.055342,0.3886,0.3854
315.43,radar,3,-2.8542,2.9078,-2.4706,2.902,-2.474,2.8953,0.055342,0.3836,0.3804
315.53,radar,3,-2.8492,2.9079,-2.4706,2.902,-2.474,2.8953,0.055342,0.3787,0.3754
315.63,radar,3,-2.8443,2.9081,-2.445,2.9001,-2.444,2.8955,0.055342,0.3993,0.4004
315.73,radar,3,-2.8343,2.9084,-2.445,2.9001,-2.444,2.8955,0.055342,0.3893,0.3904
315.83,radar,3,-2.8293,2.9085,-2.445,2.9001,-2.444,2.8955,0.055342,0.3843,0.3854
315.93,radar,3,-2.8193,2.9088,-2.4216,2.8989,-2.424,2.8955,0.055342,0.3978,0.3954
316.03,radar,3,-2.8143,2.9089,-2.4216,2.8989,-2.424,2.8955,0.055342,0.3928,0.3904
316.13,radar,3,-2.8093,2.9091,-2.4216,2.8989,-2.424,2.8955,0.055342,0.3878,0.3855
316.23,radar,3,-2.8043,2.9092,-2.4216,2.8989,-2.424,2.8955,0.055342,0.3828,0.3805
316.33,radar,3,-2.7943,2.9094,-2.4044,2.9016,-2.4165,2.9048,0.055342,0.39,0.3778
316.43,radar,3,-2.7893,2.9095,-2.4044,2.9016,-2.4165,2.9048,0.055342,0.385,0.3728
316.53,radar,3,-2.7793,2.9097,-2.4044,2.9016,-2.4165,2.9048,0.055342,0.375,0.3628
316.63,radar,3,-2.7743,2.9098,-2.4044,2.9016,-2.4165,2.9048,0.055342,0.37,0.3578
316.73,radar,3,-2.7693,2.9099,-2.3858,2.9042,-2.3959,2.9071,0.06653,0.3835,0.3734
316.83,radar,3,-2.7593,2.9101,-2.3858,2.9042,-2.3959,2.9071,0.06653,0.3735,0.3634
316.93,radar,3,-2.7543,2.9102,-2.3858,2.9042,-2.3959,2.9071,0.06653,0.3685,0.3584
317.03,radar,3,-2.7443,2.9103,-2.3648,2.9056,-2.3709,2.907,0.06653,0.3796,0.3734
317.13,radar,3,-2.7343,2.9105,-2.3648,2.9056,-2.3709,2.907,0.06653,0.3696,0.3634
317.23,radar,3,-2.7293,2.9105,-2.3648,2.9056,-2.3709,2.907,0.06653,0.3646,0.3584
317.33,radar,3,-2.7243,2.9106,-2.3421,2.9064,-2.3459,2.9068,0.06653,0.3822,0.3784
317.43,radar,3,-2.7143,2.9107,-2.3421,2.9064,-2.3459,2.9068,0.06653,0.3722,0.3684
317.53,radar,3,-2.7093,2.9107,-2.3421,2.9064,-2.3459,2.9068,0.06653,0.3672,0.3634
317.63,radar,3,-2.7043,2.9108,-2.3421,2.9064,-2.3459,2.9068,0.06653,0.3622,0.3584
317.73,radar,3,-2.6943,2.9108,-2.3186,2.9066,-2.3209,2.9065,0.06653,0.3757,0.3734
317.83,radar,3,-2.6893,2.9109,-2.3186,2.9066,-2.3209,2.9065,0.06653,0.3707,0.3684
317.93,radar,3,-2.6843,2.9109,-2.3186,2.9066,-2.3209,2.9065,0.06653,0.3657,0.3634
318.03,radar,3,-2.6793,2.9109,-2.3186,2.9066,-2.3209,2.9065,0.06653,0.3607,0.3584
318.13,radar,3,-2.6693,2.911,-2.2945,2.9066,-2.2959,2.9061,0.06653,0.3748,0.3734
318.23,radar,3,-2.6643,2.911,-2.2945,2.9066,-2.2959,2.9061,0.06653,0.3698,0.3684
318.33,radar,3,-2.6543,2.911,-2.2945,2.9066,-2.2959,2.9061,0.06653,0.3598,0.3584
318.43,radar,3,-2.6493,2.911,-2.2945,2.9066,-2.2959,2.9061,0.06653,0.3548,0.3534
318.53,radar,3,-2.6443,2.911,-2.27,2.9063,-2.2709,2.9056,0.06653,0.3743,0.3734
318.63,radar,3,-2.6343,2.9109,-2.27,2.9063,-2.2709,2.9056,0.06653,0.3643,0.3634
318.73,radar,3,-2.6293,2.9109,-2.27,2.9063,-2.2709,2.9056,0.06653,0.3593,0.3584
318.83,radar,3,-2.6193,2.9109,-2.2454,2.9058,-2.2459,2.905,0.06653,0.3739,0.3734
318.93,radar,3,-2.6143,2.9109,-2.2454,2.9058,-2.2459,2.905,0.06653,0.3689,0.3684
319.03,radar,3,-2.6093,2.9109,-2.2454,2.9058,-2.2459,2.905,0.06653,0.3639,0.3634
319.13,radar,3,-2.5993,2.9108,-2.2454,2.9058,-2.2459,2.905,0.06653,0.3539,0.3534
319.23,radar,3,-2.5943,2.9108,-2.2206,2.9053,-2.2209,2.9044,0.06653,0.3737,0.3734
319.33,radar,3,-2.5893,2.9107,-2.2206,2.9053,-2.2209,2.9044,0.06653,0.3687,0.3684
319.43,radar,3,-2.5843,2.9107,-2.2206,2.9053,-2.2209,2.9044,0.06653,0.3637,0.3634
319.53,radar,3,-2.5743,2.9107,-2.2206,2.9053,-2.2209,2.9044,0.06653,0.3537,0.3534
319.63,radar,3,-2.5693,2.9106,-2.1938,2.9046,-2.1909,2.9036,0.06653,0.3756,0.3784
319.73,radar,3,-2.5643,2.9106,-2.1938,2.9046,-2.1909,2.9036,0.06653,0.3706,0.3734
319.83,radar,3,-2.5543,2.9105,-2.1938,2.9046,-2.1909,2.9036,0.06653,0.3606,0.3634
319.93,radar,3,-2.5493,2.9105,-2.1938,2.9046,-2.1909,2.9036,0.06653,0.3556,0.3584
320.03,radar,3,-2.5443,2.9104,-2.1696,2.9039,-2.1709,2.903,0.06653,0.3747,0.3734
320.13,radar,3,-2.5343,2.9103,-2.1696,2.9039,-2.1709,2.903,0.06653,0.3647,0.3634
320.23,radar,3,-2.5293,2.9103,-2.1696,2.9039,-2.1709,2.903,0.06653,0.3597,0.3584
320.33,radar,3,-2.5193,2.9102,-2.1504,2.9069,-2.1595,2.9119,0.06653,0.3689,0.3598
320.43,radar,3,-2.5143,2.9102,-2.1504,2.9069,-2.1595,2.9119,0.06653,0.3639,0.3548
320.53,radar,3,-2.5043,2.9101,-2.1504,2.9069,-2.1595,2.9119,0.06653,0.3539,0.3448
320.63,radar,3,-2.4993,2.91,-2.1504,2.9069,-2.1595,2.9119,0.06653,0.3489,0.3398
320.73,radar,3,-2.4943,2.91,-2.1303,2.9095,-2.1378,2.9138,0.072326,0.364,0.3565
320.83,radar,3,-2.4843,2.9099,-2.1303,2.9095,-2.1378,2.9138,0.072326,0.354,0.3465
320.93,radar,3,-2.4793,2.9098,-2.1303,2.9095,-2.1378,2.9138,0.072326,0.349,0.3415
321.03,radar,3,-2.4743,2.9098,-2.1303,2.9095,-2.1378,2.9138,0.072326,0.344,0.3365
321.13,radar,3,-2.4643,2.9096,-2.1082,2.9109,-2.1128,2.9133,0.072326,0.3561,0.3515
321.23,radar,3,-2.4593,2.9096,-2.1082,2.9109,-2.1128,2.9133,0.072326,0.3511,0.3465
321.33,radar,3,-2.4543,2.9095,-2.1082,2.9109,-2.1128,2.9133,0.072326,0.3461,0.3415
321.43,radar,3,-2.4443,2.9094,-2.085,2.9115,-2.0879,2.9127,0.072326,0.3593,0.3565
321.53,radar,3,-2.4393,2.9093,-2.085,2.9115,-2.0879,2.9127,0.072326,0.3543,0.3515
321.63,radar,3,-2.4343,2.9092,-2.085,2.9115,-2.0879,2.9127,0.072326,0.3493,0.3465
321.73,radar,3,-2.4243,2.909,-2.085,2.9115,-2.0879,2.9127,0.072326,0.3393,0.3365
321.83,radar,3,-2.4193,2.909,-2.0611,2.9116,-2.0629,2.9121,0.072326,0.3582,0.3564
321.93,radar,3,-2.4093,2.9088,-2.0611,2.9116,-2.0629,2.9121,0.072326,0.3482,0.3464
322.03,radar,3,-2.4043,2.9087,-2.0611,2.9116,-2.0629,2.9121,0.072326,0.3432,0.3415
322.13,radar,3,-2.3993,2.9086,-2.0611,2.9116,-2.0629,2.9121,0.072326,0.3382,0.3365
322.23,radar,3,-2.3893,2.9084,-2.0368,2.9113,-2.0379,2.9114,0.072326,0.3525,0.3514
322.33,radar,3,-2.3843,2.9083,-2.0368,2.9113,-2.0379,2.9114,0.072326,0.3475,0.3464
322.43,radar,3,-2.3743,2.9081,-2.0368,2.9113,-2.0379,2.9114,0.072326,0.3375,0.3364
322.53,radar,3,-2.3693,2.9079,-2.0122,2.9108,-2.0129,2.9106,0.072326,0.3571,0.3564
322.63,radar,3,-2.3643,2.9078,-2.0122,2.9108,-2.0129,2.9106,0.072326,0.3521,0.3514
322.73,radar,3,-2.3593,2.9077,-2.0122,2.9108,-2.0129,2.9106,0.072326,0.3471,0.3464
322.83,radar,3,-2.3493,2.9075,-2.0122,2.9108,-2.0129,2.9106,0.072326,0.3371,0.3364
322.93,radar,3,-2.3443,2.9074,-1.9875,2.9101,-1.9879,2.9098,0.072326,0.3568,0.3564
323.03,radar,3,-2.3343,2.9071,-1.9875,2.9101,-1.9879,2.9098,0.072326,0.3468,0.3464
323.13,radar,3,-2.3293,2.907,-1.9875,2.9101,-1.9879,2.9098,0.072326,0.3418,0.3414
323.23,radar,3,-2.3243,2.9069,-1.9875,2.9101,-1.9879,2.9098,0.072326,0.3368,0.3364
323.33,radar,3,-2.3193,2.9067,-1.9607,2.9093,-1.9579,2.9088,0.072326,0.3586,0.3614
323.43,radar,3,-2.3143,2.9066,-1.9607,2.9093,-1.9579,2.9088,0.072326,0.3536,0.3564
323.53,radar,3,-2.3043,2.9064,-1.9607,2.9093,-1.9579,2.9088,0.072326,0.3436,0.3464
323.63,radar,3,-2.2993,2.9062,-1.9607,2.9093,-1.9579,2.9088,0.072326,0.3386,0.3414
323.73,radar,3,-2.2893,2.906,-1.9366,2.9085,-1.9379,2.9081,0.072326,0.3528,0.3514
323.83,radar,3,-2.2843,2.9058,-1.9366,2.9085,-1.9379,2.9081,0.072326,0.3478,0.3464
323.93,radar,3,-2.2743,2.9056,-1.9366,2.9085,-1.9379,2.9081,0.072326,0.3378,0.3364
324.03,radar,3,-2.2693,2.9055,-1.9121,2.9076,-1.9129,2.9072,0.072326,0.3572,0.3564
324.13,radar,3,-2.2643,2.9053,-1.9121,2.9076,-1.9129,2.9072,0.072326,0.3522,0.3514
324.23,radar,3,-2.2593,2.9052,-1.9121,2.9076,-1.9129,2.9072,0.072326,0.3472,0.3464
324.33,radar,3,-2.2543,2.9051,-1.9121,2.9076,-1.9129,2.9072,0.072326,0.3422,0.3414
324.43,radar,3,-2.2443,2.9048,-1.8891,2.9022,-1.8921,2.8945,0.072326,0.3553,0.3524
324.53,radar,3,-2.2393,2.9047,-1.8891,2.9022,-1.8921,2.8945,0.072326,0.3503,0.3474
324.63,radar,3,-2.2343,2.9046,-1.8891,2.9022,-1.8921,2.8945,0.072326,0.3453,0.3424
324.73,radar,3,-2.2243,2.9043,-1.8891,2.9022,-1.8921,2.8945,0.072326,0.3353,0.3324
324.83,radar,3,-2.2193,2.9042,-1.8657,2.8974,-1.8681,2.8909,0.088396,0.3537,0.3515
324.93,radar,3,-2.2094,2.904,-1.8657,2.8974,-1.8681,2.8909,0.088396,0.3437,0.3415
325.03,radar,3,-2.2044,2.9039,-1.8657,2.8974,-1.8681,2.8909,0.088396,0.3387,0.3365
325.13,radar,3,-2.1994,2.9038,-1.8657,2.8974,-1.8681,2.8909,0.088396,0.3337,0.3315
325.23,radar,3,-2.1944,2.9037,-1.8416,2.8944,-1.8431,2.8904,0.088396,0.3528,0.3515
325.33,radar,3,-2.1844,2.9035,-1.8416,2.8944,-1.8431,2.8904,0.088396,0.3428,0.3415
325.43,radar,3,-2.1794,2.9034,-1.8416,2.8944,-1.8431,2.8904,0.088396,0.3378,0.3365
325.53,radar,3,-2.1744,2.9033,-1.8416,2.8944,-1.8431,2.8904,0.088396,0.3328,0.3315
325.63,radar,3,-2.1694,2.9032,-1.8172,2.8925,-1.8181,2.8901,0.088396,0.3523,0.3515
325.73,radar,3,-2.1644,2.9032,-1.8172,2.8925,-1.8181,2.8901,0.088396,0.3473,0.3465
325.83,radar,3,-2.1544,2.9031,-1.8172,2.8925,-1.8181,2.8901,0.088396,0.3373,0.3365
325.93,radar,3,-2.1494,2.903,-1.8172,2.8925,-1.8181,2.8901,0.088396,0.3323,0.3315
326.03,radar,3,-2.1444,2.903,-1.7926,2.8913,-1.7931,2.8898,0.088396,0.352,0.3515
326.13,radar,3,-2.1344,2.9029,-1.7926,2.8913,-1.7931,2.8898,0.088396,0.342,0.3415
326.23,radar,3,-2.1294,2.9029,-1.7926,2.8913,-1.7931,2.8898,0.088396,0.337,0.3365
326.33,radar,3,-2.1194,2.9029,-1.7678,2.8906,-1.7681,2.8898,0.088396,0.3518,0.3515
326.43,radar,3,-2.1144,2.9028,-1.7678,2.8906,-1.7681,2.8898,0.088396,0.3468,0.3465
326.53,radar,3,-2.1094,2.9028,-1.7678,2.8906,-1.7681,2.8898,0.088396,0.3418,0.3415
326.63,radar,3,-2.0994,2.9029,-1.7678,2.8906,-1.7681,2.8898,0.088396,0.3318,0.3315
326.73,radar,3,-2.0944,2.9029,-1.7429,2.8903,-1.7431,2.8898,0.088396,0.3516,0.3515
326.83,radar,3,-2.0844,2.9029,-1.7429,2.8903,-1.7431,2.8898,0.088396,0.3417,0.3415
326.93,radar,3,-2.0794,2.903,-1.7429,2.8903,-1.7431,2.8898,0.088396,0.3367,0.3365
327.03,radar,3,-2.0694,2.903,-1.718,2.8903,-1.7181,2.89,0.088396,0.3516,0.3515
327.13,radar,3,-2.0644,2.9031,-1.718,2.8903,-1.7181,2.89,0.088396,0.3466,0.3465
327.23,radar,3,-2.0544,2.9032,-1.718,2.8903,-1.7181,2.89,0.088396,0.3366,0.3365
327.33,radar,3,-2.0494,2.9032,-1.718,2.8903,-1.7181,2.89,0.088396,0.3316,0.3315
327.43,radar,3,-2.0444,2.9033,-1.6911,2.8905,-1.6881,2.8904,0.088396,0.3535,0.3564
327.53,radar,3,-2.0344,2.9034,-1.6911,2.8905,-1.6881,2.8904,0.088396,0.3435,0.3465
327.63,radar,3,-2.0294,2.9035,-1.6911,2.8905,-1.6881,2.8904,0.088396,0.3385,0.3415
327.73,radar,3,-2.0244,2.9036,-1.6911,2.8905,-1.6881,2.8904,0.088396,0.3335,0.3365
327.83,radar,3,-2.0194,2.9037,-1.6669,2.8909,-1.6682,2.8908,0.088396,0.3527,0.3514
327.93,radar,3,-2.0094,2.9038,-1.6669,2.8909,-1.6682,2.8908,0.088396,0.3427,0.3415
328.03,radar,3,-2.0044,2.9039,-1.6669,2.8909,-1.6682,2.8908,0.088396,0.3377,0.3365
328.13,radar,3,-1.9944,2.9041,-1.6424,2.8913,-1.6432,2.8913,0.088396,0.3522,0.3514
328.23,radar,3,-1.9894,2.9042,-1.6424,2.8913,-1.6432,2.8913,0.088396,0.3472,0.3465
328.33,radar,3,-1.9844,2.9043,-1.6424,2.8913,-1.6432,2.8913,0.088396,0.3422,0.3415
328.43,radar,3,-1.9794,2.9044,-1.6424,2.8913,-1.6432,2.8913,0.088396,0.3372,0.3365
328.53,radar,3,-1.9694,2.9046,-1.6212,2.8835,-1.6272,2.8704,0.088396,0.3488,0.3439
328.63,radar,3,-1.9644,2.9047,-1.6212,2.8835,-1.6272,2.8704,0.088396,0.3438,0.339
328.73,radar,3,-1.9544,2.9049,-1.6212,2.8835,-1.6272,2.8704,0.088396,0.3339,0.329
328.83,radar,3,-1.9494,2.905,-1.6212,2.8835,-1.6272,2.8704,0.088396,0.3289,0.3241
