timestamp,sensor_type,goal_id,odom_x,odom_y,kf_x,kf_y,meas_x,meas_y,amcl_cov_trace,kf_error,meas_error
339.72,radar,3,-2.6304,3.0299,-2.3632,2.9316,-2.36,2.936,0.078645,0.2847,0.2862
339.82,radar,3,-2.6254,3.0295,-2.337,2.9316,-2.3351,2.934,0.078645,0.3045,0.3056
339.92,radar,3,-2.6204,3.0292,-2.337,2.9316,-2.3351,2.934,0.078645,0.2997,0.3007
340.02,radar,3,-2.6104,3.0284,-2.337,2.9316,-2.3351,2.934,0.078645,0.29,0.2911
340.12,radar,3,-2.6054,3.028,-2.337,2.9316,-2.3351,2.934,0.078645,0.2852,0.2862
340.22,radar,3,-2.6004,3.0276,-2.3113,2.9308,-2.3102,2.9319,0.078645,0.3049,0.3056
340.32,radar,3,-2.5955,3.0272,-2.3113,2.9308,-2.3102,2.9319,0.078645,0.3001,0.3008
340.42,radar,3,-2.5905,3.0268,-2.3113,2.9308,-2.3102,2.9319,0.078645,0.2952,0.2959
340.52,radar,3,-2.5805,3.026,-2.3113,2.9308,-2.3102,2.9319,0.078645,0.2855,0.2863
340.62,radar,3,-2.5755,3.0256,-2.286,2.9293,-2.2853,2.9296,0.078645,0.3052,0.3057
340.72,radar,3,-2.5705,3.0252,-2.286,2.9293,-2.2853,2.9296,0.078645,0.3003,0.3008
340.82,radar,3,-2.5606,3.0244,-2.286,2.9293,-2.2853,2.9296,0.078645,0.2906,0.2911
340.92,radar,3,-2.5556,3.0239,-2.286,2.9293,-2.2853,2.9296,0.078645,0.2858,0.2863
341.02,radar,3,-2.5456,3.0231,-2.2608,2.9274,-2.2604,2.9273,0.078645,0.3005,0.3009
341.12,radar,3,-2.5407,3.0227,-2.2608,2.9274,-2.2604,2.9273,0.078645,0.2957,0.296
341.22,radar,3,-2.5357,3.0222,-2.2608,2.9274,-2.2604,2.9273,0.078645,0.2908,0.2912
341.32,radar,3,-2.5257,3.0214,-2.2357,2.9252,-2.2355,2.9249,0.078645,0.3055,0.3058
341.42,radar,3,-2.5207,3.0209,-2.2357,2.9252,-2.2355,2.9249,0.078645,0.3006,0.301
341.52,radar,3,-2.5157,3.0205,-2.2357,2.9252,-2.2355,2.9249,0.078645,0.2958,0.2961
341.62,radar,3,-2.5058,3.0196,-2.2357,2.9252,-2.2355,2.9249,0.078645,0.2861,0.2864
341.72,radar,3,-2.5008,3.0192,-2.2107,2.923,-2.2106,2.9225,0.078645,0.3056,0.3059
341.82,radar,3,-2.4958,3.0188,-2.2107,2.923,-2.2106,2.9225,0.078645,0.3008,0.301
341.92,radar,3,-2.4859,3.0179,-2.2107,2.923,-2.2106,2.9225,0.078645,0.291,0.2913
342.02,radar,3,-2.4809,3.0175,-2.2107,2.923,-2.2106,2.9225,0.078645,0.2862,0.2865
342.12,radar,3,-2.4759,3.0171,-2.1868,2.9108,-2.1883,2.8947,0.078645,0.308,0.3125
342.22,radar,3,-2.4659,3.0162,-2.1868,2.9108,-2.1883,2.8947,0.078645,0.2984,0.303
342.32,radar,3,-2.4609,3.0158,-2.1868,2.9108,-2.1883,2.8947,0.078645,0.2936,0.2983
342.42,radar,3,-2.451,3.0149,-2.1627,2.8998,-2.1641,2.8858,0.078645,0.3104,0.3147
342.52,radar,3,-2.446,3.0145,-2.1627,2.8998,-2.1641,2.8858,0.088855,0.3056,0.3099
342.62,radar,3,-2.441,3.0141,-2.1627,2.8998,-2.1641,2.8858,0.088855,0.3009,0.3053
342.72,radar,3,-2.436,3.0137,-2.1627,2.8998,-2.1641,2.8858,0.088855,0.2961,0.3006
342.82,radar,3,-2.4261,3.013,-2.1383,2.8922,-2.1392,2.8832,0.088855,0.312,0.3148
342.92,radar,3,-2.4211,3.0126,-2.1383,2.8922,-2.1392,2.8832,0.088855,0.3073,0.3102
343.02,radar,3,-2.4111,3.012,-2.1383,2.8922,-2.1392,2.8832,0.088855,0.2979,0.3008
343.12,radar,3,-2.4061,3.0117,-2.1383,2.8922,-2.1392,2.8832,0.088855,0.2932,0.2962
343.22,radar,3,-2.4011,3.0114,-2.1137,2.8869,-2.1143,2.881,0.088855,0.3132,0.315
343.32,radar,3,-2.3911,3.0108,-2.1137,2.8869,-2.1143,2.881,0.088855,0.3038,0.3057
343.42,radar,3,-2.3861,3.0105,-2.1137,2.8869,-2.1143,2.881,0.088855,0.2991,0.3011
343.52,radar,3,-2.3811,3.0103,-2.1137,2.8869,-2.1143,2.881,0.088855,0.2945,0.2965
343.62,radar,3,-2.3712,3.0098,-2.089,2.8831,-2.0894,2.8791,0.088855,0.3093,0.3106
343.72,radar,3,-2.3662,3.0096,-2.089,2.8831,-2.0894,2.8791,0.088855,0.3047,0.306
343.82,radar,3,-2.3612,3.0095,-2.089,2.8831,-2.0894,2.8791,0.088855,0.3001,0.3014
343.92,radar,3,-2.3512,3.0091,-2.0642,2.8804,-2.0644,2.8776,0.088855,0.3145,0.3155
344.02,radar,3,-2.3462,3.009,-2.0642,2.8804,-2.0644,2.8776,0.088855,0.3099,0.3109
344.12,radar,3,-2.3412,3.0089,-2.0642,2.8804,-2.0644,2.8776,0.088855,0.3053,0.3063
344.22,radar,3,-2.3312,3.0086,-2.0642,2.8804,-2.0644,2.8776,0.088855,0.2962,0.2972
344.32,radar,3,-2.3262,3.0086,-2.0393,2.8785,-2.0394,2.8765,0.088855,0.315,0.3157
344.42,radar,3,-2.3212,3.0085,-2.0393,2.8785,-2.0394,2.8765,0.088855,0.3104,0.3111
344.52,radar,3,-2.3162,3.0084,-2.0393,2.8785,-2.0394,2.8765,0.088855,0.3058,0.3066
344.62,radar,3,-2.3062,3.0083,-2.0393,2.8785,-2.0394,2.8765,0.088855,0.2968,0.2975
344.72,radar,3,-2.3012,3.0083,-2.0144,2.8773,-2.0145,2.8756,0.088855,0.3153,0.3159
344.82,radar,3,-2.2962,3.0083,-2.0144,2.8773,-2.0145,2.8756,0.088855,0.3108,0.3114
344.92,radar,3,-2.2862,3.0083,-2.0144,2.8773,-2.0145,2.8756,0.088855,0.3018,0.3024
345.02,radar,3,-2.2812,3.0084,-2.0144,2.8773,-2.0145,2.8756,0.088855,0.2973,0.2979
345.12,radar,3,-2.2762,3.0084,-1.9894,2.8765,-1.9895,2.8751,0.088855,0.3156,0.3162
345.22,radar,3,-2.2712,3.0084,-1.9894,2.8765,-1.9895,2.8751,0.088855,0.3111,0.3117
345.32,radar,3,-2.2612,3.0086,-1.9894,2.8765,-1.9895,2.8751,0.088855,0.3021,0.3027
345.42,radar,3,-2.2562,3.0086,-1.9894,2.8765,-1.9895,2.8751,0.088855,0.2977,0.2983
345.52,radar,3,-2.2512,3.0087,-1.9644,2.8762,-1.9645,2.8749,0.088855,0.3159,0.3164
345.62,radar,3,-2.2412,3.0089,-1.9644,2.8762,-1.9645,2.8749,0.088855,0.307,0.3075
345.72,radar,3,-2.2412,3.0089,-1.9644,2.8762,-1.9645,2.8749,0.088855,0.307,0.3075
345.82,radar,3,-2.2312,3.0092,-1.9644,2.8762,-1.9645,2.8749,0.088855,0.2981,0.2986
345.92,radar,3,-2.2262,3.0093,-1.9394,2.8761,-1.9395,2.8749,0.088855,0.3162,0.3166
346.02,radar,3,-2.2212,3.0094,-1.9394,2.8761,-1.9395,2.8749,0.088855,0.3117,0.3122
346.12,radar,3,-2.2162,3.0096,-1.9394,2.8761,-1.9395,2.8749,0.088855,0.3073,0.3077
346.22,radar,3,-2.2112,3.0097,-1.9394,2.8761,-1.9395,2.8749,0.088855,0.3028,0.3033
346.32,radar,3,-2.2012,3.0101,-1.9182,2.8755,-1.9241,2.8733,0.088855,0.3133,0.309
346.42,radar,3,-2.1962,3.0103,-1.9182,2.8755,-1.9241,2.8733,0.088855,0.3089,0.3046
346.52,radar,3,-2.1912,3.0105,-1.9182,2.8755,-1.9241,2.8733,0.088855,0.3045,0.3002
346.62,radar,3,-2.1862,3.0106,-1.9182,2.8755,-1.9241,2.8733,0.088855,0.3001,0.2959
346.72,radar,3,-2.1812,3.0108,-1.9182,2.8755,-1.9241,2.8733,0.088855,0.2957,0.2916
346.82,radar,3,-2.1712,3.0113,-1.8965,2.8752,-1.9015,2.8728,0.103227,0.3066,0.3032
346.92,radar,3,-2.1662,3.0115,-1.8965,2.8752,-1.9015,2.8728,0.103227,0.3022,0.2988
347.02,radar,3,-2.1612,3.0117,-1.8965,2.8752,-1.9015,2.8728,0.103227,0.2979,0.2945
347.12,radar,3,-2.1562,3.0119,-1.8965,2.8752,-1.9015,2.8728,0.103227,0.2936,0.2902
347.22,radar,3,-2.1512,3.0121,-1.8735,2.8751,-1.8765,2.873,0.103227,0.3098,0.3079
347.32,radar,3,-2.1412,3.0126,-1.8735,2.8751,-1.8765,2.873,0.103227,0.301,0.2993
347.42,radar,3,-2.1363,3.0129,-1.8735,2.8751,-1.8765,2.873,0.103227,0.2967,0.295
347.52,radar,3,-2.1313,3.0131,-1.8735,2.8751,-1.8765,2.873,0.103227,0.2924,0.2907
347.62,radar,3,-2.1263,3.0134,-1.8497,2.8753,-1.8515,2.8734,0.103227,0.3092,0.3084
347.72,radar,3,-2.1213,3.0136,-1.8497,2.8753,-1.8515,2.8734,0.103227,0.3048,0.3041
347.82,radar,3,-2.1163,3.0139,-1.8497,2.8753,-1.8515,2.8734,0.103227,0.3005,0.2998
347.92,radar,3,-2.1113,3.0142,-1.8497,2.8753,-1.8515,2.8734,0.103227,0.2962,0.2955
348.02,radar,3,-2.1013,3.0147,-1.8254,2.8756,-1.8265,2.8738,0.103227,0.309,0.3088
348.12,radar,3,-2.0963,3.015,-1.8254,2.8756,-1.8265,2.8738,0.103227,0.3046,0.3045
348.22,radar,3,-2.0913,3.0153,-1.8254,2.8756,-1.8265,2.8738,0.103227,0.3003,0.3002
348.32,radar,3,-2.0863,3.0156,-1.8254,2.8756,-1.8265,2.8738,0.103227,0.2961,0.296
348.42,radar,3,-2.0813,3.0158,-1.8254,2.8756,-1.8265,2.8738,0.103227,0.2918,0.2917
348.52,radar,3,-2.0714,3.0164,-1.8009,2.8761,-1.8015,2.8744,0.103227,0.3047,0.305
348.62,radar,3,-2.0664,3.0167,-1.8009,2.8761,-1.8015,2.8744,0.103227,0.3004,0.3007
348.72,radar,3,-2.0614,3.0171,-1.8009,2.8761,-1.8015,2.8744,0.103227,0.2962,0.2965
348.82,radar,3,-2.0564,3.0174,-1.8009,2.8761,-1.8015,2.8744,0.103227,0.292,0.2922
348.92,radar,3,-2.0464,3.018,-1.7762,2.8767,-1.7765,2.875,0.103227,0.3049,0.3054
349.02,radar,3,-2.0414,3.0183,-1.7762,2.8767,-1.7765,2.875,0.103227,0.3007,0.3012
349.12,radar,3,-2.0364,3.0186,-1.7762,2.8767,-1.7765,2.875,0.103227,0.2964,0.2969
349.22,radar,3,-2.0314,3.0189,-1.7762,2.8767,-1.7765,2.875,0.103227,0.2922,0.2927
349.32,radar,3,-2.0264,3.0193,-1.7513,2.8774,-1.7515,2.8757,0.103227,0.3095,0.3101
349.42,radar,3,-2.0165,3.0199,-1.7513,2.8774,-1.7515,2.8757,0.103227,0.301,0.3016
349.52,radar,3,-2.0115,3.0202,-1.7513,2.8774,-1.7515,2.8757,0.103227,0.2968,0.2974
349.62,radar,3,-2.0065,3.0206,-1.7513,2.8774,-1.7515,2.8757,0.103227,0.2926,0.2932
349.72,radar,3,-2.0015,3.0209,-1.7265,2.8782,-1.7265,2.8765,0.103227,0.3099,0.3106
349.82,radar,3,-1.9965,3.0212,-1.7265,2.8782,-1.7265,2.8765,0.103227,0.3056,0.3063
349.92,radar,3,-1.9915,3.0216,-1.7265,2.8782,-1.7265,2.8765,0.103227,0.3014,0.3021
350.02,radar,3,-1.9865,3.0219,-1.7265,2.8782,-1.7265,2.8765,0.103227,0.2971,0.2979
350.12,radar,3,-1.9815,3.0222,-1.7265,2.8782,-1.7265,2.8765,0.103227,0.2929,0.2937
350.22,radar,3,-1.9766,3.0226,-1.7015,2.879,-1.7016,2.8773,0.103227,0.3102,0.311
350.32,radar,3,-1.9716,3.0229,-1.7015,2.879,-1.7016,2.8773,0.103227,0.306,0.3068
350.42,radar,3,-1.9666,3.0232,-1.7015,2.879,-1.7016,2.8773,0.103227,0.3018,0.3026
350.52,radar,3,-1.9616,3.0236,-1.7015,2.879,-1.7016,2.8773,0.103227,0.2975,0.2984
350.62,radar,3,-1.9566,3.0239,-1.7015,2.879,-1.7016,2.8773,0.103227,0.2934,0.2942
350.72,radar,3,-1.9466,3.0246,-1.6766,2.8798,-1.6766,2.8781,0.103227,0.3064,0.3072
350.82,radar,3,-1.9466,3.0246,-1.6766,2.8798,-1.6766,2.8781,0.103227,0.3064,0.3072
350.92,radar,3,-1.9366,3.0253,-1.6766,2.8798,-1.6766,2.8781,0.103227,0.298,0.2988
351.02,radar,3,-1.9317,3.0256,-1.6766,2.8798,-1.6766,2.8781,0.103227,0.2938,0.2947
351.12,radar,3,-1.9317,3.0256,-1.6599,2.8821,-1.6728,2.8827,0.103227,0.3073,0.2956
351.22,radar,3,-1.9267,3.0259,-1.6599,2.8821,-1.6728,2.8827,0.103227,0.303,0.2914
351.32,radar,3,-1.9167,3.0266,-1.6599,2.8821,-1.6728,2.8827,0.103227,0.2946,0.2831
351.42,radar,3,-1.9117,3.0269,-1.6599,2.8821,-1.6728,2.8827,0.103227,0.2904,0.279
351.52,radar,3,-1.9067,3.0273,-1.6599,2.8821,-1.6728,2.8827,0.103227,0.2863,0.2749
351.62,radar,3,-1.9067,3.0273,-1.6599,2.8821,-1.6728,2.8827,0.103227,0.2863,0.2749
351.72,radar,3,-1.9017,3.0276,-1.6421,2.8843,-1.6531,2.8848,0.112585,0.2965,0.2867
351.82,radar,3,-1.8967,3.0279,-1.6421,2.8843,-1.6531,2.8848,0.112585,0.2923,0.2825
351.92,radar,3,-1.8917,3.0282,-1.6421,2.8843,-1.6531,2.8848,0.112585,0.2882,0.2784
352.02,radar,3,-1.8868,3.0285,-1.6421,2.8843,-1.6531,2.8848,0.112585,0.284,0.2743
352.12,radar,3,-1.8818,3.0289,-1.6421,2.8843,-1.6531,2.8848,0.112585,0.2799,0.2702
352.22,radar,3,-1.8768,3.0292,-1.6215,2.8861,-1.6282,2.886,0.112585,0.2927,0.2869
352.32,radar,3,-1.8718,3.0295,-1.6215,2.8861,-1.6282,2.886,0.112585,0.2885,0.2827
352.42,radar,3,-1.8668,3.0298,-1.6215,2.8861,-1.6282,2.886,0.112585,0.2843,0.2786
352.52,radar,3,-1.8618,3.0301,-1.6215,2.8861,-1.6282,2.886,0.112585,0.2802,0.2745
352.62,radar,3,-1.8568,3.0304,-1.6215,2.8861,-1.6282,2.886,0.112585,0.2761,0.2705
352.72,radar,3,-1.8518,3.0307,-1.5991,2.8876,-1.6032,2.8871,0.112585,0.2904,0.2871
352.82,radar,3,-1.8468,3.031,-1.5991,2.8876,-1.6032,2.8871,0.112585,0.2862,0.283
352.92,radar,3,-1.8368,3.0316,-1.5991,2.8876,-1.6032,2.8871,0.112585,0.2779,0.2747
353.02,radar,3,-1.8319,3.0319,-1.5991,2.8876,-1.6032,2.8871,0.112585,0.2738,0.2707
353.12,radar,3,-1.8219,3.0325,-1.5758,2.8888,-1.5782,2.8881,0.112585,0.285,0.2832
353.22,radar,3,-1.8169,3.0328,-1.5758,2.8888,-1.5782,2.8881,0.112585,0.2808,0.2791
353.32,radar,3,-1.8119,3.033,-1.5758,2.8888,-1.5782,2.8881,0.112585,0.2767,0.275
353.42,radar,3,-1.8069,3.0333,-1.5518,2.8899,-1.5532,2.889,0.112585,0.2927,0.2918
353.52,radar,3,-1.7969,3.0338,-1.5518,2.8899,-1.5532,2.889,0.112585,0.2843,0.2835
353.62,radar,3,-1.7919,3.0341,-1.5518,2.8899,-1.5532,2.889,0.112585,0.2801,0.2793
353.72,radar,3,-1.7869,3.0344,-1.5518,2.8899,-1.5532,2.889,0.112585,0.276,0.2752
353.82,radar,3,-1.7769,3.0349,-1.5274,2.8908,-1.5282,2.8899,0.112585,0.2881,0.2879
353.92,radar,3,-1.7719,3.0351,-1.5274,2.8908,-1.5282,2.8899,0.112585,0.284,0.2837
354.02,radar,3,-1.7669,3.0354,-1.5274,2.8908,-1.5282,2.8899,0.112585,0.2798,0.2796
354.12,radar,3,-1.762,3.0356,-1.5274,2.8908,-1.5282,2.8899,0.112585,0.2757,0.2754
354.54,radar,3,-1.752,3.0361,-1.5027,2.8917,-1.5033,2.8906,0.112585,0.288,0.2881
354.62,radar,3,-1.752,3.0361,-1.5027,2.8917,-1.5033,2.8906,0.112585,0.288,0.2881
355.14,radar,3,-1.752,3.0361,-1.5027,2.8917,-1.5033,2.8906,0.112585,0.288,0.2881
355.22,radar,3,-1.742,3.0365,-1.5027,2.8917,-1.5033,2.8906,0.112585,0.2797,0.2798
355.32,radar,3,-1.737,3.0368,-1.5027,2.8917,-1.5033,2.8906,0.112585,0.2755,0.2757
355.42,radar,3,-1.732,3.037,-1.5027,2.8917,-1.5033,2.8906,0.112585,0.2714,0.2715
355.52,radar,3,-1.727,3.0372,-1.478,2.8924,-1.4783,2.8913,0.112585,0.2881,0.2884
355.62,radar,3,-1.722,3.0374,-1.478,2.8924,-1.4783,2.8913,0.112585,0.2839,0.2842
355.72,radar,3,-1.712,3.0379,-1.478,2.8924,-1.4783,2.8913,0.112585,0.2756,0.2759
355.82,radar,3,-1.707,3.0381,-1.478,2.8924,-1.4783,2.8913,0.112585,0.2714,0.2718
355.92,radar,3,-1.702,3.0383,-1.4531,2.893,-1.4533,2.8919,0.112585,0.2882,0.2886
356.02,radar,3,-1.697,3.0385,-1.4531,2.893,-1.4533,2.8919,0.112585,0.284,0.2844
356.12,radar,3,-1.687,3.0388,-1.4531,2.893,-1.4533,2.8919,0.112585,0.2757,0.2761
356.22,radar,3,-1.682,3.039,-1.4531,2.893,-1.4533,2.8919,0.112585,0.2715,0.272
356.32,radar,3,-1.677,3.0392,-1.4282,2.8935,-1.4283,2.8924,0.112585,0.2884,0.2888
356.42,radar,3,-1.667,3.0396,-1.4282,2.8935,-1.4283,2.8924,0.112585,0.28,0.2805
356.52,radar,3,-1.662,3.0398,-1.4282,2.8935,-1.4283,2.8924,0.112585,0.2758,0.2763
356.62,radar,3,-1.657,3.0399,-1.4282,2.8935,-1.4283,2.8924,0.112585,0.2717,0.2722
356.72,radar,3,-1.652,3.0401,-1.4017,2.8964,-1.3992,2.8991,0.112585,0.2887,0.2895
356.82,radar,3,-1.6421,3.0405,-1.4017,2.8964,-1.3992,2.8991,0.112585,0.2802,0.281
356.92,radar,3,-1.6371,3.0406,-1.4017,2.8964,-1.3992,2.8991,0.112585,0.2761,0.2767
357.02,radar,3,-1.6271,3.0409,-1.3753,2.899,-1.3732,2.9014,0.112585,0.289,0.2897
357.12,radar,3,-1.6221,3.0411,-1.3753,2.899,-1.3732,2.9014,0.12526,0.2847,0.2854
357.22,radar,3,-1.6171,3.0412,-1.3753,2.899,-1.3732,2.9014,0.12526,0.2805,0.2811
357.32,radar,3,-1.6071,3.0415,-1.3753,2.899,-1.3732,2.9014,0.12526,0.2721,0.2727
357.42,radar,3,-1.6021,3.0416,-1.3495,2.9008,-1.3482,2.9021,0.12526,0.2892,0.2897
357.52,radar,3,-1.5971,3.0418,-1.3495,2.9008,-1.3482,2.9021,0.12526,0.2849,0.2854
357.62,radar,3,-1.5871,3.042,-1.3495,2.9008,-1.3482,2.9021,0.12526,0.2764,0.2768
357.72,radar,3,-1.5821,3.0421,-1.3495,2.9008,-1.3482,2.9021,0.12526,0.2721,0.2726
357.82,radar,3,-1.5771,3.0423,-1.324,2.9021,-1.3232,2.9027,0.12526,0.2893,0.2897
357.92,radar,3,-1.5671,3.0425,-1.324,2.9021,-1.3232,2.9027,0.12526,0.2807,0.2811
358.02,radar,3,-1.5621,3.0426,-1.324,2.9021,-1.3232,2.9027,0.12526,0.2764,0.2768
358.12,radar,3,-1.5571,3.0427,-1.324,2.9021,-1.3232,2.9027,0.12526,0.2722,0.2726
358.22,radar,3,-1.5471,3.0428,-1.2987,2.903,-1.2982,2.9032,0.12526,0.285,0.2854
358.32,radar,3,-1.5421,3.0429,-1.2987,2.903,-1.2982,2.9032,0.12526,0.2807,0.2811
358.42,radar,3,-1.5371,3.043,-1.2987,2.903,-1.2982,2.9032,0.12526,0.2764,0.2768
358.52,radar,3,-1.5321,3.0431,-1.2987,2.903,-1.2982,2.9032,0.12526,0.2722,0.2725
358.62,radar,3,-1.5271,3.0431,-1.2735,2.9036,-1.2732,2.9036,0.12526,0.2894,0.2897
358.72,radar,3,-1.5221,3.0432,-1.2735,2.9036,-1.2732,2.9036,0.12526,0.2851,0.2854
358.82,radar,3,-1.5221,3.0432,-1.2735,2.9036,-1.2732,2.9036,0.12526,0.2851,0.2854
358.92,radar,3,-1.5171,3.0432,-1.2735,2.9036,-1.2732,2.9036,0.12526,0.2807,0.281
359.02,radar,3,-1.5121,3.0433,-1.2735,2.9036,-1.2732,2.9036,0.12526,0.2764,0.2767
359.12,radar,3,-1.5071,3.0433,-1.2735,2.9036,-1.2732,2.9036,0.12526,0.2722,0.2724
359.22,radar,3,-1.5021,3.0434,-1.2484,2.904,-1.2482,2.9038,0.12526,0.2894,0.2897
359.32,radar,3,-1.4971,3.0434,-1.2484,2.904,-1.2482,2.9038,0.12526,0.2851,0.2853
359.42,radar,3,-1.4921,3.0435,-1.2484,2.904,-1.2482,2.9038,0.12526,0.2807,0.281
359.52,radar,3,-1.4871,3.0435,-1.2484,2.904,-1.2482,2.9038,0.12526,0.2764,0.2767
359.62,radar,3,-1.4821,3.0435,-1.2484,2.904,-1.2482,2.9038,0.12526,0.2721,0.2724
359.72,radar,3,-1.4771,3.0435,-1.2233,2.9043,-1.2232,2.904,0.12526,0.2894,0.2897
359.82,radar,3,-1.4721,3.0436,-1.2233,2.9043,-1.2232,2.904,0.12526,0.2851,0.2853
359.92,radar,3,-1.4671,3.0436,-1.2233,2.9043,-1.2232,2.904,0.12526,0.2807,0.281
360.02,radar,3,-1.4571,3.0436,-1.2233,2.9043,-1.2232,2.904,0.12526,0.2721,0.2724
360.12,radar,3,-1.4521,3.0436,-1.1983,2.9044,-1.1982,2.9041,0.12526,0.2895,0.2897
360.22,radar,3,-1.4471,3.0436,-1.1983,2.9044,-1.1982,2.9041,0.12526,0.2851,0.2853
360.32,radar,3,-1.4421,3.0436,-1.1983,2.9044,-1.1982,2.9041,0.12526,0.2807,0.281
360.42,radar,3,-1.4371,3.0436,-1.1983,2.9044,-1.1982,2.9041,0.12526,0.2764,0.2766
360.52,radar,3,-1.4321,3.0436,-1.1983,2.9044,-1.1982,2.9041,0.12526,0.2721,0.2723
360.62,radar,3,-1.4271,3.0436,-1.1733,2.9044,-1.1732,2.9041,0.12526,0.2895,0.2897
360.72,radar,3,-1.4171,3.0436,-1.1733,2.9044,-1.1732,2.9041,0.12526,0.2807,0.281
360.82,radar,3,-1.4121,3.0436,-1.1733,2.9044,-1.1732,2.9041,0.12526,0.2764,0.2766
360.92,radar,3,-1.4071,3.0435,-1.1733,2.9044,-1.1732,2.9041,0.12526,0.2721,0.2723
361.02,radar,3,-1.4021,3.0435,-1.1482,2.9044,-1.1482,2.904,0.12526,0.2895,0.2897
361.12,radar,3,-1.3971,3.0435,-1.1482,2.9044,-1.1482,2.904,0.12526,0.2851,0.2853
361.22,radar,3,-1.3921,3.0435,-1.1482,2.9044,-1.1482,2.904,0.12526,0.2807,0.281
361.32,radar,3,-1.3821,3.0434,-1.1482,2.9044,-1.1482,2.904,0.12526,0.2721,0.2723
361.42,radar,3,-1.3771,3.0434,-1.1248,2.9101,-1.1271,2.9189,0.12526,0.2854,0.2792
361.52,radar,3,-1.3721,3.0434,-1.1248,2.9101,-1.1271,2.9189,0.12526,0.2809,0.2748
361.62,radar,3,-1.3671,3.0433,-1.1248,2.9101,-1.1271,2.9189,0.12526,0.2765,0.2703
361.72,radar,3,-1.3571,3.0432,-1.1248,2.9101,-1.1271,2.9189,0.12526,0.2678,0.2614
361.82,radar,3,-1.3521,3.0432,-1.1011,2.915,-1.1031,2.9225,0.145822,0.2819,0.2767
361.92,radar,3,-1.3471,3.0431,-1.1011,2.915,-1.1031,2.9225,0.145822,0.2774,0.2722
362.02,radar,3,-1.3371,3.043,-1.1011,2.915,-1.1031,2.9225,0.145822,0.2685,0.2632
362.12,radar,3,-1.3321,3.0429,-1.1011,2.915,-1.1031,2.9225,0.145822,0.2641,0.2587
362.22,radar,3,-1.3271,3.0428,-1.0769,2.9178,-1.0781,2.9223,0.145822,0.2797,0.2766
362.32,radar,3,-1.3221,3.0428,-1.0769,2.9178,-1.0781,2.9223,0.145822,0.2752,0.2721
362.42,radar,3,-1.3171,3.0427,-1.0769,2.9178,-1.0781,2.9223,0.145822,0.2707,0.2676
362.52,radar,3,-1.3071,3.0425,-1.0769,2.9178,-1.0781,2.9223,0.145822,0.2618,0.2586
362.62,radar,3,-1.3021,3.0423,-1.0524,2.9193,-1.0531,2.9218,0.145822,0.2784,0.2766
362.72,radar,3,-1.2971,3.0422,-1.0524,2.9193,-1.0531,2.9218,0.145822,0.2739,0.2721
362.82,radar,3,-1.2921,3.0421,-1.0524,2.9193,-1.0531,2.9218,0.145822,0.2694,0.2675
362.92,radar,3,-1.2871,3.042,-1.0524,2.9193,-1.0531,2.9218,0.145822,0.2649,0.263
363.02,radar,3,-1.2821,3.0418,-1.0524,2.9193,-1.0531,2.9218,0.145822,0.2604,0.2585
363.12,radar,3,-1.2721,3.0415,-1.0277,2.9199,-1.0281,2.9213,0.145822,0.2731,0.272
363.22,radar,3,-1.2671,3.0414,-1.0277,2.9199,-1.0281,2.9213,0.145822,0.2685,0.2675
363.32,radar,3,-1.2621,3.0412,-1.0277,2.9199,-1.0281,2.9213,0.145822,0.264,0.2629
363.42,radar,3,-1.2571,3.041,-1.0277,2.9199,-1.0281,2.9213,0.145822,0.2595,0.2584
363.52,radar,3,-1.2521,3.0409,-1.0028,2.9198,-1.0031,2.9205,0.145822,0.2771,0.2765
363.62,radar,3,-1.2421,3.0405,-1.0028,2.9198,-1.0031,2.9205,0.145822,0.268,0.2674
363.72,radar,3,-1.2371,3.0403,-1.0028,2.9198,-1.0031,2.9205,0.145822,0.2635,0.2629
363.82,radar,3,-1.2321,3.0401,-1.0028,2.9198,-1.0031,2.9205,0.145822,0.2589,0.2583
363.92,radar,3,-1.2271,3.0399,-0.978,2.9193,-0.9782,2.9197,0.145822,0.2768,0.2765
364.02,radar,3,-1.2221,3.0397,-0.978,2.9193,-0.9782,2.9197,0.145822,0.2722,0.2719
364.12,radar,3,-1.2171,3.0395,-0.978,2.9193,-0.9782,2.9197,0.145822,0.2677,0.2674
364.22,radar,3,-1.2072,3.0391,-0.978,2.9193,-0.9782,2.9197,0.145822,0.2586,0.2583
364.32,radar,3,-1.2022,3.0388,-0.9531,2.9186,-0.9532,2.9187,0.145822,0.2766,0.2765
364.42,radar,3,-1.1972,3.0386,-0.9531,2.9186,-0.9532,2.9187,0.145822,0.272,0.2719
364.52,radar,3,-1.1922,3.0384,-0.9531,2.9186,-0.9532,2.9187,0.145822,0.2674,0.2673
364.62,radar,3,-1.1872,3.0381,-0.9531,2.9186,-0.9532,2.9187,0.145822,0.2629,0.2627
364.72,radar,3,-1.1772,3.0377,-0.9281,2.9176,-0.9282,2.9176,0.145822,0.2765,0.2764
364.82,radar,3,-1.1722,3.0374,-0.9281,2.9176,-0.9282,2.9176,0.145822,0.2719,0.2718
364.92,radar,3,-1.1672,3.0372,-0.9281,2.9176,-0.9282,2.9176,0.145822,0.2673,0.2673
365.02,radar,3,-1.1622,3.0369,-0.9281,2.9176,-0.9282,2.9176,0.145822,0.2627,0.2627
